#
# 3-day summary product timeseries for NEON.D07.GRSM.DP1.00033
#
# Site: NEON.D07.GRSM.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.68896
# Lon: -83.50195
# Elev: 589
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-29
# Creation Time: 15:28:43
# Update Date: 2025-03-14
# Update Time: 11:40:52
# Final Processing Date:: 2025-03-14
# Final Processing Time:: 12:32:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34684,0.34685,0.34806,0.34914,0.38323,0.38796,0.40508,0.41446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34681,0.34683,0.34807,0.34917,0.38422,0.38876,0.40531,0.41428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3468,0.34681,0.34812,0.34923,0.38597,0.39022,0.40584,0.41407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3468,0.34681,0.34818,0.34931,0.38835,0.39221,0.40662,0.41384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34679,0.3468,0.34823,0.34937,0.3912,0.39462,0.4076,0.41365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34678,0.34678,0.34825,0.34939,0.39438,0.39731,0.4087,0.41351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34674,0.34674,0.34821,0.34933,0.39773,0.40015,0.40988,0.41348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34668,0.34668,0.34811,0.34917,0.40111,0.40302,0.41109,0.41342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3466,0.3466,0.34794,0.3489,0.40437,0.4058,0.41226,0.41325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34651,0.34651,0.34774,0.34856,0.40735,0.40834,0.41334,0.41304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34641,0.3464,0.34751,0.34818,0.40992,0.41054,0.41427,0.41287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3463,0.34629,0.34728,0.34781,0.41192,0.41225,0.41499,0.41281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3462,0.34618,0.34705,0.34749,0.4132,0.41335,0.41546,0.41295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34606,0.34605,0.3468,0.34715,0.41393,0.41411,0.41577,0.41337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3459,0.34589,0.34649,0.34675,0.41441,0.41487,0.41608,0.41401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34573,0.34571,0.34616,0.34634,0.41464,0.41562,0.41637,0.41477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34557,0.34556,0.34586,0.34598,0.41466,0.41637,0.41665,0.41554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34546,0.34544,0.34564,0.34572,0.41448,0.4171,0.41692,0.41621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-23,2017,23,5,NEON.D07.GRSM.DP1.00033_2017_01_24_130005.jpg,120.22659,99.92282,69.19164,0.34535,0.41552,124.31249,3.10194,103.24398,2.40702,71.35493,1.53817,0.3454,0.00018,0.34539,0.34553,0.3456,0.41587,0.00073,0.4158,0.41658,0.41667,35.20643,NA,0,0,0,0,0.3454,0.34539,0.34554,0.34561,0.41412,0.41783,0.41718,0.41667,0.00471,0.0048,0.00489,0.00534,0.02,0.02,0.02,0.01564,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34541,0.34541,0.34557,0.34568,0.41361,0.41853,0.41743,0.41695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34547,0.34546,0.34569,0.34589,0.41297,0.41922,0.41767,0.41715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-26,2017,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34555,0.34589,0.34619,0.41222,0.41988,0.4179,0.41728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34566,0.34566,0.34612,0.34655,0.41138,0.42051,0.41812,0.41733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34578,0.34578,0.34636,0.34691,0.41047,0.42112,0.41833,0.4173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-29,2017,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3459,0.3459,0.34659,0.34722,0.40952,0.42169,0.41853,0.4172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34608,0.34608,0.34688,0.3476,0.40844,0.4217,0.41865,0.41681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34637,0.34636,0.34729,0.3481,0.40718,0.42078,0.41862,0.41605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-01,2017,32,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34667,0.34775,0.34866,0.40579,0.41916,0.41848,0.41513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34698,0.34695,0.34816,0.34916,0.40435,0.41707,0.41826,0.41424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34718,0.34715,0.34846,0.34952,0.40289,0.41475,0.41797,0.41358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-04,2017,35,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34723,0.34721,0.34857,0.34966,0.40148,0.41242,0.41766,0.41336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34645,0.34658,0.34769,0.34848,0.40018,0.41031,0.41734,0.41405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34501,0.34541,0.34602,0.34624,0.39904,0.40866,0.41704,0.41531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-07,2017,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34409,0.34466,0.34496,0.34481,0.39813,0.4077,0.4168,0.4161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34365,0.34431,0.34445,0.34416,0.39742,0.40704,0.41638,0.41655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34301,0.34378,0.34367,0.34319,0.39683,0.40619,0.41566,0.41732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34235,0.34324,0.34288,0.34221,0.39633,0.40526,0.41477,0.41821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34188,0.34284,0.34229,0.34152,0.39588,0.40435,0.41388,0.419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34178,0.34273,0.34215,0.34142,0.39543,0.40356,0.41313,0.4195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34227,0.34307,0.3427,0.34221,0.39495,0.40298,0.41267,0.41948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34304,0.34365,0.34361,0.34346,0.39451,0.4026,0.41242,0.41916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34372,0.34415,0.34441,0.34455,0.39417,0.4023,0.41217,0.41886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,41,NEON.D07.GRSM.DP1.00033_2017_02_16_120006.jpg,122.84234,104.0316,75.36732,0.3442,0.40644,116.81851,20.41574,101.18296,10.86204,75.94207,7.42258,0.34422,0.00114,0.34453,0.34502,0.34535,0.39418,0.04201,0.41051,0.41429,0.41817,42.51207,NA,0,0,0,0,0.34429,0.34457,0.3451,0.34549,0.39393,0.40208,0.41193,0.41855,0.00446,0.00455,0.00464,0.00506,0.01192,0.01504,0.01211,0.01481,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34476,0.34493,0.34568,0.34629,0.39376,0.40191,0.41169,0.41822,0.00338,0.00345,0.00351,0.00383,0.01135,0.01432,0.01153,0.01123,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34514,0.34521,0.34615,0.34694,0.39367,0.4018,0.41147,0.41785,0.00285,0.0029,0.00296,0.00322,0.01075,0.01356,0.01092,0.00944,NA
2017-02-19,2017,50,52,NEON.D07.GRSM.DP1.00033_2017_02_19_120006.jpg,109.76008,99.73519,78.40791,0.34642,0.38124,112.95874,14.65728,99.1689,7.57418,74.84197,5.09667,0.34558,0.00155,0.34547,0.3465,0.34763,0.39198,0.02923,0.39651,0.4142,0.41862,43.57559,NA,0,0,0,0,0.34544,0.34544,0.34652,0.34745,0.39363,0.40171,0.41124,0.4174,0.00269,0.00274,0.0028,0.00305,0.01015,0.01281,0.01031,0.00894,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34565,0.34559,0.34677,0.34779,0.39363,0.40165,0.41102,0.41674,0.00269,0.00274,0.0028,0.00305,0.0096,0.01211,0.00976,0.00893,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34578,0.34567,0.34688,0.34798,0.39366,0.4016,0.4108,0.41581,0.00265,0.0027,0.00276,0.003,0.00914,0.01153,0.00929,0.0088,NA
2017-02-22,2017,53,54,NEON.D07.GRSM.DP1.00033_2017_02_22_120006.jpg,106.53618,95.16157,71.20924,0.3487,0.39038,109.59783,9.82901,98.17144,6.73301,75.27517,8.1591,0.34686,0.0019,0.3466,0.34839,0.34964,0.3872,0.0223,0.38814,0.40509,0.41333,44.66215,NA,0,0,0,0,0.34584,0.34569,0.34691,0.34805,0.3937,0.40153,0.41058,0.41478,0.00258,0.00263,0.00269,0.00293,0.0088,0.0111,0.00894,0.00858,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34586,0.34569,0.34688,0.34804,0.39374,0.40145,0.41036,0.4138,0.00255,0.00259,0.00265,0.00288,0.00859,0.01084,0.00873,0.00845,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34586,0.34567,0.34683,0.34799,0.39377,0.40133,0.41014,0.413,0.00256,0.00261,0.00266,0.0029,0.00854,0.01077,0.00867,0.00851,NA
2017-02-25,2017,56,56,NEON.D07.GRSM.DP1.00033_2017_02_25_120006.jpg,117.45752,98.46056,70.03793,0.34432,0.41075,117.74895,19.35542,99.98627,11.21193,72.74372,5.27323,0.34424,0.00158,0.34436,0.34501,0.3459,0.40237,0.03428,0.41209,0.41535,0.41887,45.76818,NA,0,0,0,0,0.34585,0.34566,0.34679,0.34795,0.39377,0.40117,0.40992,0.41255,0.0026,0.00265,0.00271,0.00295,0.00861,0.01087,0.00875,0.00864,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34582,0.34565,0.34673,0.34786,0.39366,0.40087,0.40969,0.41253,0.00257,0.00262,0.00267,0.00291,0.00872,0.011,0.00886,0.00853,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34573,0.34562,0.3466,0.34767,0.39337,0.40041,0.40943,0.41284,0.00247,0.00251,0.00257,0.0028,0.00875,0.01104,0.00889,0.00819,NA
2017-02-28,2017,59,57,NEON.D07.GRSM.DP1.00033_2017_02_28_120006.jpg,111.58365,100.00555,76.75021,0.34683,0.38699,109.19315,7.19205,98.73185,3.797,76.40738,5.92178,0.34726,0.00215,0.34686,0.34797,0.34935,0.38401,0.01946,0.38762,0.39315,0.40178,46.89117,NA,0,0,0,0,0.34561,0.34557,0.34643,0.34742,0.39294,0.3998,0.40916,0.41335,0.00239,0.00244,0.00249,0.00271,0.00869,0.01097,0.00883,0.00794,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34547,0.3455,0.34625,0.34716,0.39241,0.39908,0.40887,0.41394,0.0024,0.00245,0.0025,0.00272,0.00857,0.01082,0.00871,0.00797,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34533,0.34542,0.34607,0.34692,0.39179,0.39829,0.40858,0.41449,0.00247,0.00252,0.00257,0.0028,0.00842,0.01062,0.00856,0.0082,NA
2017-03-03,2017,62,59,NEON.D07.GRSM.DP1.00033_2017_03_03_120005.jpg,61.6364,58.72124,49.23803,0.34624,0.36343,116.26728,19.28038,99.55591,10.41018,73.90586,10.14462,0.34371,0.00222,0.34376,0.34428,0.34492,0.39925,0.0396,0.41138,0.4175,0.42095,48.02671,NA,0,0,0,0,0.34521,0.34533,0.34593,0.34674,0.39113,0.39746,0.4083,0.41487,0.00251,0.00256,0.00261,0.00285,0.00827,0.01043,0.0084,0.00834,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34508,0.34521,0.34579,0.3466,0.39046,0.39661,0.40802,0.41533,0.00246,0.00251,0.00256,0.00279,0.00816,0.01029,0.00829,0.00817,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.34504,0.34564,0.34645,0.3898,0.39579,0.40776,0.41606,0.00237,0.00241,0.00246,0.00268,0.0081,0.01021,0.00823,0.00786,NA
2017-03-06,2017,65,60,NEON.D07.GRSM.DP1.00033_2017_03_06_120005.jpg,116.199,103.40701,78.82162,0.34651,0.38937,112.86283,12.03996,99.41939,7.15205,75.20156,6.38556,0.34585,0.00148,0.34643,0.34692,0.34744,0.39195,0.02177,0.38932,0.40748,0.4138,49.17274,NA,0,0,0,0,0.34471,0.34486,0.34548,0.34631,0.38919,0.39503,0.40752,0.4169,0.00233,0.00237,0.00242,0.00263,0.0081,0.01021,0.00823,0.00772,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34453,0.34467,0.34533,0.34619,0.38867,0.39435,0.40731,0.41768,0.00237,0.00241,0.00246,0.00268,0.00814,0.01027,0.00827,0.00786,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34438,0.3445,0.34521,0.3461,0.38825,0.39379,0.40713,0.41823,0.00246,0.00251,0.00256,0.00279,0.00821,0.01036,0.00835,0.00817,NA
2017-03-09,2017,68,60,NEON.D07.GRSM.DP1.00033_2017_03_09_120006.jpg,116.1002,96.65581,68.03818,0.34422,0.41347,113.71531,20.67554,98.59127,11.36234,74.3069,11.94725,0.34403,0.00162,0.34408,0.34475,0.34575,0.39462,0.0434,0.41281,0.41579,0.42567,50.35557,NA,0,0,0,0,0.34428,0.34438,0.34515,0.34606,0.38799,0.39339,0.40699,0.41838,0.00251,0.00256,0.00261,0.00285,0.00828,0.01044,0.00841,0.00834,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34423,0.34428,0.34513,0.34609,0.3878,0.39304,0.40687,0.41799,0.00247,0.00251,0.00256,0.00279,0.00828,0.01045,0.00841,0.00819,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34421,0.34418,0.34515,0.34618,0.38762,0.39262,0.40672,0.41716,0.00238,0.00243,0.00247,0.0027,0.00821,0.01036,0.00834,0.0079,NA
2017-03-12,2017,71,60,NEON.D07.GRSM.DP1.00033_2017_03_12_120005.jpg,113.99083,95.68067,69.18402,0.34312,0.40878,108.79045,16.68276,97.67486,8.02733,77.46032,8.78196,0.34397,0.0017,0.34389,0.34458,0.34554,0.38118,0.04042,0.39004,0.4067,0.41006,51.54717,NA,0,0,0,0,0.34422,0.34409,0.34519,0.3463,0.38744,0.39218,0.40657,0.41601,0.00234,0.00238,0.00243,0.00265,0.0081,0.01022,0.00823,0.00776,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34425,0.34403,0.34526,0.34644,0.38729,0.39172,0.40642,0.4147,0.00237,0.00242,0.00247,0.00269,0.00799,0.01008,0.00812,0.00788,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3443,0.344,0.34533,0.34657,0.38716,0.39127,0.40629,0.41337,0.00246,0.0025,0.00255,0.00278,0.00793,0.01,0.00805,0.00815,NA
2017-03-15,2017,74,60,NEON.D07.GRSM.DP1.00033_2017_03_15_120006.jpg,140.03895,126.73836,104.23954,0.3416,0.37745,109.45279,16.53824,99.1008,8.86829,79.6388,9.57641,0.34391,0.00225,0.34327,0.34546,0.34717,0.37836,0.03546,0.37718,0.40501,0.41468,52.74371,NA,0,0,0,0,0.34438,0.34402,0.34542,0.34667,0.38705,0.39085,0.40617,0.41217,0.0025,0.00255,0.0026,0.00284,0.00792,0.00999,0.00805,0.00831,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34449,0.34412,0.34553,0.34674,0.38699,0.39049,0.40608,0.41093,0.00248,0.00253,0.00258,0.00281,0.00799,0.01007,0.00811,0.00823,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34465,0.34427,0.34567,0.3468,0.38697,0.39021,0.40604,0.40952,0.00245,0.0025,0.00255,0.00278,0.00811,0.01024,0.00824,0.00815,NA
