#
# 3-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:51
# Update Date: 2025-05-07
# Update Time: 11:53:19
# Final Processing Date:: 2025-05-07
# Final Processing Time:: 16:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39225,0.39213,0.39404,0.39082,0.431,0.43506,0.43879,0.43928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-17,2017,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39222,0.3922,0.39391,0.39045,0.43226,0.43661,0.44007,0.44019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39223,0.39227,0.39382,0.39002,0.43321,0.43781,0.44112,0.44089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39269,0.39278,0.39416,0.38949,0.43409,0.43898,0.44219,0.44156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-20,2017,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39321,0.39337,0.39458,0.38881,0.43489,0.44008,0.44323,0.44222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39341,0.39364,0.39471,0.38795,0.43564,0.44103,0.44417,0.44289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39292,0.39322,0.3942,0.38686,0.43632,0.44178,0.44495,0.44359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-23,2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39135,0.39172,0.39269,0.38549,0.43696,0.44226,0.44549,0.44435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3892,0.38965,0.39065,0.38402,0.43762,0.44264,0.44591,0.44516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3872,0.3877,0.38875,0.38265,0.43832,0.44311,0.44637,0.44595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-26,2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38529,0.38585,0.38694,0.38136,0.43902,0.44359,0.44681,0.44671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38345,0.38405,0.38519,0.38014,0.43967,0.44402,0.44721,0.44743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38163,0.38226,0.38344,0.37897,0.44023,0.44434,0.44753,0.44807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-29,2017,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37978,0.38043,0.38166,0.37786,0.44065,0.44448,0.44773,0.44863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37788,0.37852,0.37981,0.37677,0.44088,0.44437,0.44778,0.44907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37588,0.37649,0.37784,0.37571,0.44089,0.44395,0.44764,0.44939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-01,2017,305,16,NEON.D17.SOAP.DP1.00033_2017_11_02_120006.jpg,62.83465,52.44461,25.14534,0.37347,0.44746,59.71388,3.77202,50.92424,2.56652,24.83364,1.22197,0.37595,0.00151,0.37609,0.37745,0.378,0.44057,0.00809,0.44372,0.44764,0.44845,37.78625,NA,0,0,0,0,0.37374,0.3743,0.37572,0.37465,0.44061,0.44315,0.44728,0.44956,0.00551,0.00598,0.00656,0.0074,0.01969,0.01833,0.01688,0.01886,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37165,0.37215,0.37363,0.37363,0.44023,0.44221,0.44687,0.44971,0.00467,0.00507,0.00556,0.00651,0.01669,0.01554,0.01431,0.01598,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36981,0.37026,0.37181,0.37267,0.43992,0.4414,0.44657,0.44996,0.00402,0.00436,0.00478,0.00576,0.01436,0.01337,0.01231,0.01376,NA
2017-11-04,2017,308,102,NEON.D17.SOAP.DP1.00033_2017_11_04_120006.jpg,93.80678,78.27222,41.2769,0.36686,0.43967,81.04759,14.47283,67.62365,11.47757,35.69908,7.24133,0.36717,0.00452,0.36865,0.36991,0.37071,0.43955,0.01251,0.43984,0.44618,0.45253,37.67006,NA,0,0,0,0,0.3682,0.36861,0.37022,0.37179,0.43966,0.4407,0.44637,0.45028,0.00354,0.00384,0.00421,0.00516,0.01265,0.01178,0.01085,0.01212,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36679,0.36716,0.36883,0.37097,0.43946,0.4401,0.44624,0.45066,0.00322,0.00349,0.00383,0.00472,0.0115,0.01071,0.00986,0.01101,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36554,0.36588,0.3676,0.37022,0.4393,0.43957,0.44616,0.45105,0.00303,0.00329,0.00361,0.00444,0.01083,0.01008,0.00928,0.01037,NA
2017-11-07,2017,311,102,NEON.D17.SOAP.DP1.00033_2017_11_07_120006.jpg,100.03036,81.63102,44.55847,0.36085,0.44218,99.15161,11.00702,81.19881,8.89949,45.02869,5.94551,0.36036,0.00341,0.36022,0.36294,0.365,0.44002,0.00841,0.44029,0.44637,0.45043,36.76409,NA,0,0,0,0,0.36443,0.36474,0.36652,0.36954,0.43916,0.43911,0.44611,0.45143,0.00296,0.00321,0.00352,0.0043,0.01056,0.00983,0.00905,0.01012,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36347,0.36375,0.36558,0.36892,0.43907,0.43874,0.44611,0.45184,0.00296,0.0032,0.00351,0.00427,0.01055,0.00983,0.00905,0.01011,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36292,0.36482,0.36836,0.43907,0.43849,0.44618,0.45229,0.00299,0.00324,0.00355,0.00432,0.01067,0.00993,0.00914,0.01021,NA
2017-11-10,2017,314,100,NEON.D17.SOAP.DP1.00033_2017_11_10_120006.jpg,83.34294,65.91632,29.83394,0.36806,0.46536,99.2063,12.70009,81.80216,10.42554,46.05103,7.70356,0.36056,0.0044,0.35998,0.36167,0.36807,0.43722,0.01085,0.43522,0.44272,0.44912,35.89902,NA,0,0,0,0,0.36204,0.36224,0.3642,0.36787,0.4391,0.43833,0.44627,0.45273,0.00304,0.00329,0.00361,0.00441,0.01085,0.0101,0.0093,0.01039,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36151,0.36167,0.36369,0.36745,0.43913,0.43819,0.44636,0.45311,0.0031,0.00336,0.00368,0.00452,0.01107,0.0103,0.00949,0.0106,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36105,0.36118,0.36327,0.36708,0.43914,0.43806,0.4464,0.45339,0.00316,0.00343,0.00376,0.00461,0.01129,0.01051,0.00968,0.01081,NA
2017-11-13,2017,317,91,NEON.D17.SOAP.DP1.00033_2017_11_13_120006.jpg,99.02616,80.66807,44.23535,0.36024,0.44222,96.64439,10.3755,79.19091,8.66654,44.79118,6.05552,0.359,0.00341,0.3586,0.36071,0.36437,0.43827,0.00896,0.43715,0.44339,0.44963,35.078,NA,0,0,0,0,0.36065,0.36074,0.3629,0.36678,0.43908,0.43787,0.44636,0.45351,0.00321,0.00348,0.00382,0.00469,0.01147,0.01068,0.00983,0.01099,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36036,0.3604,0.36263,0.36655,0.43899,0.43768,0.44627,0.45352,0.00324,0.00351,0.00385,0.00473,0.01157,0.01077,0.00991,0.01108,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36021,0.36021,0.36251,0.36639,0.43891,0.43755,0.4462,0.45349,0.00324,0.00351,0.00385,0.00472,0.01156,0.01077,0.00991,0.01107,NA
2017-11-16,2017,320,98,NEON.D17.SOAP.DP1.00033_2017_11_16_120006.jpg,77.65452,68.65179,39.37939,0.36972,0.4182,86.3071,18.07808,72.5964,14.19558,39.41184,8.78934,0.36637,0.00555,0.36796,0.36972,0.37258,0.43521,0.01884,0.43457,0.44866,0.4555,34.30361,NA,0,0,0,0,0.36018,0.36013,0.3625,0.3663,0.43884,0.43745,0.44612,0.4534,0.00321,0.00348,0.00382,0.00468,0.01148,0.01069,0.00984,0.01099,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36023,0.36013,0.36258,0.36628,0.43874,0.43735,0.44599,0.45321,0.00317,0.00344,0.00377,0.0046,0.01133,0.01055,0.00971,0.01085,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36033,0.36017,0.36272,0.36632,0.43859,0.43722,0.4458,0.45289,0.00311,0.00337,0.0037,0.0045,0.01111,0.01034,0.00952,0.01064,NA
2017-11-19,2017,323,96,NEON.D17.SOAP.DP1.00033_2017_11_19_120006.jpg,99.69641,79.75731,40.8098,0.3621,0.45262,97.30068,10.45908,79.02035,8.44962,43.37064,6.23304,0.35992,0.00457,0.35906,0.36284,0.36723,0.44319,0.00874,0.44195,0.44869,0.45568,33.57885,NA,0,0,0,0,0.36045,0.36024,0.36288,0.36642,0.43838,0.43704,0.44551,0.45241,0.00303,0.00329,0.00361,0.00439,0.01083,0.01009,0.00929,0.01038,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36064,0.36038,0.36311,0.36658,0.43815,0.43686,0.44519,0.45185,0.00296,0.00321,0.00352,0.0043,0.01058,0.00985,0.00907,0.01013,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36095,0.36064,0.36347,0.36679,0.43792,0.43671,0.44486,0.45124,0.00293,0.00317,0.00348,0.00426,0.01046,0.00974,0.00896,0.01001,NA
2017-11-22,2017,326,83,NEON.D17.SOAP.DP1.00033_2017_11_22_120006.jpg,102.63132,84.0632,46.26133,0.36085,0.44056,98.28481,10.10871,80.7251,8.32106,44.89316,5.60673,0.36058,0.00277,0.36041,0.36202,0.36427,0.43909,0.00915,0.43804,0.4448,0.45376,32.90623,NA,0,0,0,0,0.36134,0.36097,0.3639,0.36705,0.43766,0.43656,0.44449,0.45052,0.00295,0.0032,0.00351,0.0043,0.01054,0.00981,0.00903,0.01009,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36175,0.36132,0.36436,0.36736,0.43733,0.43636,0.44402,0.44965,0.00305,0.0033,0.00362,0.00445,0.01089,0.01014,0.00933,0.01043,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36214,0.36164,0.3648,0.36771,0.43691,0.43606,0.44341,0.44856,0.00324,0.00351,0.00385,0.00475,0.01157,0.01078,0.00992,0.01108,NA
2017-11-25,2017,329,87,NEON.D17.SOAP.DP1.00033_2017_11_25_120006.jpg,94.87584,76.85371,39.00107,0.3647,0.45022,94.82759,11.90533,78.66965,9.72935,42.98824,6.61731,0.36367,0.00439,0.3628,0.36696,0.3696,0.4383,0.00846,0.43798,0.44409,0.44734,32.28834,NA,0,0,0,0,0.36246,0.36188,0.36517,0.3681,0.43635,0.43562,0.44261,0.4472,0.00355,0.00385,0.00423,0.0052,0.01269,0.01182,0.01088,0.01215,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36272,0.36204,0.36547,0.3685,0.43557,0.43494,0.44158,0.44551,0.00401,0.00435,0.00477,0.00578,0.01432,0.01334,0.01228,0.01372,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36294,0.36216,0.36572,0.36886,0.43453,0.434,0.44031,0.4435,0.00464,0.00503,0.00552,0.00643,0.01659,0.01544,0.01422,0.01588,NA
2017-11-28,2017,332,57,NEON.D17.SOAP.DP1.00033_2017_11_28_120005.jpg,100.99734,83.57314,46.19109,0.36216,0.43767,96.61823,13.42654,81.15598,10.703,46.09942,7.41002,0.36288,0.00405,0.36212,0.3656,0.3688,0.43168,0.01047,0.43101,0.43767,0.43972,31.62588,NA,0,0,0,0,0.36315,0.36226,0.36596,0.36919,0.43327,0.43282,0.43883,0.4412,0.0055,0.00596,0.00654,0.00717,0.01964,0.01829,0.01684,0.01881,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36337,0.36235,0.36618,0.36951,0.43182,0.43145,0.43716,0.43862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36359,0.36245,0.36642,0.36981,0.4302,0.42991,0.43532,0.43579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36257,0.36668,0.37012,0.42844,0.42825,0.43334,0.43273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36422,0.36289,0.36712,0.37044,0.42678,0.42671,0.43172,0.43029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36351,0.36784,0.37078,0.42534,0.42542,0.43076,0.42899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-04,2017,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36547,0.36433,0.36875,0.37114,0.42401,0.42427,0.4302,0.42836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36623,0.36526,0.36975,0.37154,0.42264,0.4231,0.42975,0.42793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.36619,0.37076,0.37197,0.42113,0.42179,0.42913,0.42725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-07,2017,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36772,0.36701,0.37168,0.37247,0.41935,0.42019,0.42806,0.42585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36824,0.36756,0.37233,0.37294,0.41787,0.41888,0.42699,0.4245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.36781,0.37267,0.37332,0.41718,0.41832,0.42644,0.4241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-10,2017,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36862,0.36787,0.37283,0.37362,0.41696,0.41822,0.42621,0.42432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3687,0.36789,0.37294,0.37387,0.41693,0.41831,0.42611,0.42481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36883,0.36799,0.37312,0.37408,0.41679,0.4183,0.42597,0.42526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-13,2017,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36914,0.3683,0.3735,0.37428,0.41623,0.41792,0.4256,0.42533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36963,0.36885,0.37407,0.37447,0.41527,0.41722,0.42508,0.42543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3702,0.36953,0.37468,0.37467,0.41417,0.4165,0.42461,0.42603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-16,2017,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37081,0.37026,0.37531,0.37491,0.41305,0.4158,0.42419,0.42689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37141,0.37098,0.37593,0.37519,0.412,0.41516,0.42383,0.42778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37194,0.37161,0.3765,0.37554,0.41113,0.41463,0.42351,0.42846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-19,2017,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37237,0.37207,0.37699,0.37598,0.41055,0.41426,0.42324,0.42871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37279,0.37248,0.37755,0.37652,0.41031,0.41415,0.42312,0.42887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37331,0.37297,0.37828,0.37716,0.41032,0.41427,0.4232,0.42935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-22,2017,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37385,0.37348,0.37906,0.37788,0.41046,0.41452,0.42338,0.42996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37434,0.37394,0.37978,0.37864,0.41064,0.41477,0.42356,0.43055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37472,0.37429,0.38033,0.37942,0.41073,0.41491,0.42364,0.43094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-25,2017,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37491,0.37447,0.38058,0.38021,0.41065,0.41483,0.42353,0.43097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37498,0.37452,0.38062,0.38096,0.41046,0.41463,0.42331,0.43077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
