#
# 3-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:29
# Update Date: 2025-03-27
# Update Time: 11:36:53
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32092,0.32098,0.32152,0.32223,0.41378,0.41654,0.4258,0.4355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3209,0.32099,0.32151,0.32222,0.41369,0.41657,0.42574,0.436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-14,2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32089,0.321,0.32152,0.32223,0.4136,0.41654,0.42568,0.43628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.32101,0.32155,0.32226,0.41359,0.41654,0.42585,0.43669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32102,0.32159,0.32232,0.41367,0.41659,0.42631,0.43745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-17,2016,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32103,0.32165,0.3224,0.41374,0.41661,0.4268,0.43821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32086,0.32104,0.3217,0.32246,0.4137,0.41648,0.42709,0.43863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32086,0.32105,0.32173,0.3225,0.41344,0.41611,0.42689,0.43838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-20,2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32106,0.32174,0.32248,0.41286,0.4154,0.42597,0.43712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32089,0.32107,0.32169,0.32236,0.41151,0.41386,0.42341,0.43355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.32107,0.32159,0.32215,0.40931,0.41135,0.41909,0.42745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32097,0.32107,0.32146,0.32188,0.40669,0.40837,0.41389,0.42008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32101,0.32108,0.32133,0.3216,0.40411,0.40541,0.4087,0.41269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32108,0.32121,0.32137,0.40201,0.40295,0.40441,0.40656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32107,0.32107,0.32114,0.32122,0.40083,0.40148,0.40192,0.40293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32107,0.32107,0.32111,0.32115,0.4004,0.40081,0.40091,0.40141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32108,0.32107,0.32109,0.3211,0.40025,0.40043,0.40043,0.40061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-29,2016,29,1,NEON.D02.SERC.DP1.00033_2016_01_29_123008.jpg,108.87731,87.33077,75.78969,0.32107,0.40029,108.87731,0,87.33077,0,75.78969,0,0.32107,0,0.32107,0.32107,0.32107,0.40029,0,0.40029,0.40029,0.40029,33.13455,NA,0,0,0,0,0.32107,0.32107,0.32107,0.32107,0.40032,0.40032,0.40034,0.40036,0.00559,0.00605,0.00631,0.00662,0.01324,0.01382,0.01228,0.01212,NA
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32106,0.32107,0.32108,0.40091,0.40082,0.4012,0.40134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32101,0.32105,0.32109,0.32114,0.40217,0.40209,0.40333,0.404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-01,2016,32,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32096,0.32103,0.32112,0.32124,0.40386,0.40384,0.40627,0.40775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32091,0.32101,0.32117,0.32136,0.40571,0.4058,0.40957,0.41199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.321,0.32122,0.32149,0.40747,0.40769,0.41277,0.41613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-04,2016,35,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.32099,0.32127,0.32161,0.40889,0.40923,0.41543,0.41959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32091,0.3211,0.32145,0.32185,0.41017,0.41064,0.41794,0.42294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32114,0.32135,0.32179,0.32227,0.41158,0.41224,0.42083,0.42686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-07,2016,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32141,0.32165,0.32219,0.32276,0.41298,0.41385,0.42374,0.43085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32163,0.32189,0.32253,0.32317,0.41422,0.41529,0.42636,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32169,0.32197,0.32267,0.32337,0.41516,0.41637,0.42835,0.43719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-10,2016,41,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3215,0.32178,0.32251,0.32323,0.41567,0.41693,0.42937,0.43857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32006,0.32032,0.32096,0.32148,0.41655,0.4166,0.42805,0.43671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31704,0.31726,0.31767,0.3177,0.41824,0.41536,0.42407,0.43119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-13,2016,44,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31332,0.31349,0.3136,0.31301,0.41995,0.4135,0.41868,0.42378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30977,0.30989,0.30972,0.30858,0.42094,0.41131,0.41314,0.41624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30729,0.30736,0.30699,0.30553,0.42044,0.40909,0.4087,0.41033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-16,2016,47,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30673,0.30679,0.30639,0.305,0.41768,0.40712,0.40662,0.40781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30737,0.30743,0.30711,0.30605,0.41328,0.40515,0.40598,0.40755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30798,0.30804,0.30779,0.30706,0.4088,0.4031,0.40531,0.40745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-19,2016,50,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30872,0.30878,0.3086,0.30818,0.40485,0.40147,0.40503,0.40779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30973,0.30979,0.3097,0.30957,0.40204,0.40079,0.40556,0.40889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31117,0.31122,0.31126,0.31138,0.401,0.40158,0.40732,0.41104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-22,2016,53,2,NEON.D02.SERC.DP1.00033_2016_02_23_160007.jpg,115.49494,86.75311,75.70287,0.31212,0.41552,113.53451,1.96043,87.39219,0.63908,78.82325,3.12037,0.31239,0.00027,0.31239,0.31253,0.31261,0.4059,0.00962,0.4059,0.41071,0.4136,19.41584,NA,0,0,0,0,0.3132,0.31322,0.31342,0.31378,0.40233,0.40437,0.41073,0.41454,0.0052,0.00563,0.00587,0.00615,0.01231,0.01286,0.01142,0.01127,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31528,0.31527,0.31564,0.31616,0.405,0.40799,0.4146,0.4183,0.00401,0.00434,0.00453,0.00475,0.0095,0.00992,0.00881,0.00869,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3169,0.31685,0.31737,0.31799,0.40745,0.41103,0.41764,0.42129,0.00339,0.00367,0.00383,0.00401,0.00803,0.00839,0.00745,0.00735,NA
2016-02-25,2016,56,54,NEON.D02.SERC.DP1.00033_2016_02_25_120005.jpg,116.41881,92.19182,79.08931,0.32044,0.40465,114.32537,9.4192,91.56603,2.7006,80.03135,7.29829,0.32024,0.00167,0.32024,0.32103,0.32253,0.39961,0.02769,0.40921,0.4201,0.42595,42.32134,NA,0,0,0,0,0.31821,0.31814,0.31877,0.31945,0.40958,0.41357,0.42012,0.42386,0.0032,0.00346,0.00361,0.00378,0.00757,0.0079,0.00702,0.00693,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31917,0.31908,0.31979,0.3205,0.41128,0.41559,0.42215,0.42634,0.00319,0.00346,0.0036,0.00378,0.00756,0.00789,0.00701,0.00692,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31972,0.31961,0.32036,0.32106,0.41261,0.4171,0.42371,0.42875,0.00315,0.00341,0.00355,0.00372,0.00745,0.00778,0.00691,0.00682,NA
2016-02-28,2016,59,56,NEON.D02.SERC.DP1.00033_2016_02_28_120006.jpg,117.24084,89.09001,71.32774,0.32086,0.42225,121.54962,5.29992,92.34203,3.27587,74.16616,5.46341,0.32057,0.00082,0.32041,0.32113,0.32139,0.42209,0.01457,0.42391,0.42886,0.43373,43.4431,NA,0,0,0,0,0.31998,0.31986,0.32062,0.32129,0.41368,0.41822,0.42492,0.43104,0.00307,0.00332,0.00346,0.00363,0.00726,0.00758,0.00674,0.00665,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32008,0.31996,0.3207,0.32133,0.41459,0.41908,0.42589,0.43313,0.00302,0.00327,0.00341,0.00358,0.00715,0.00747,0.00664,0.00655,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32014,0.32002,0.32074,0.32134,0.41546,0.41981,0.42675,0.43497,0.00304,0.00329,0.00343,0.0036,0.0072,0.00752,0.00668,0.00659,NA
2016-03-02,2016,62,57,NEON.D02.SERC.DP1.00033_2016_03_02_120006.jpg,120.74489,91.15945,73.19987,0.31974,0.42351,121.33966,4.28478,92.36544,2.66486,74.75698,3.87972,0.32019,0.00096,0.32002,0.32095,0.32154,0.42068,0.01042,0.42228,0.42616,0.42966,44.57955,NA,0,0,0,0,0.32029,0.32017,0.32088,0.32146,0.41639,0.42054,0.42761,0.43648,0.00309,0.00335,0.00349,0.00366,0.00732,0.00764,0.00679,0.0067,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32042,0.3203,0.321,0.32159,0.41726,0.42106,0.42834,0.43762,0.00305,0.0033,0.00344,0.00361,0.00722,0.00754,0.0067,0.00661,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32039,0.32028,0.32096,0.32155,0.41789,0.42117,0.42878,0.43841,0.00293,0.00317,0.00331,0.00347,0.00694,0.00724,0.00643,0.00635,NA
2016-03-05,2016,65,60,NEON.D02.SERC.DP1.00033_2016_03_05_120005.jpg,122.80953,93.17728,76.19703,0.3189,0.42032,116.11582,9.54824,92.38489,2.60596,81.12899,13.03382,0.31897,0.00177,0.31898,0.31942,0.31995,0.40163,0.03796,0.40984,0.42118,0.43864,45.72751,NA,0,0,0,0,0.32027,0.32018,0.32082,0.32142,0.41834,0.42101,0.42899,0.43889,0.00284,0.00308,0.0032,0.00336,0.00672,0.00702,0.00624,0.00616,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32013,0.32006,0.32067,0.32128,0.41864,0.42071,0.42905,0.43912,0.00285,0.00309,0.00322,0.00337,0.00675,0.00705,0.00626,0.00618,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32006,0.32001,0.32059,0.32121,0.41886,0.42043,0.42903,0.43917,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2016-03-08,2016,68,60,NEON.D02.SERC.DP1.00033_2016_03_08_120006.jpg,121.1765,89.71137,69.3647,0.32011,0.43238,125.08349,4.26148,92.42055,3.00134,71.31919,4.47884,0.31999,0.00089,0.31994,0.32037,0.32088,0.4332,0.01148,0.4315,0.43796,0.44783,46.88427,NA,0,0,0,0,0.32011,0.32008,0.32065,0.32127,0.41903,0.4203,0.42901,0.43908,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32029,0.3203,0.32087,0.32151,0.41899,0.42013,0.42887,0.43851,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32054,0.32058,0.32115,0.32184,0.41876,0.41986,0.42858,0.4375,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2016-03-11,2016,71,60,NEON.D02.SERC.DP1.00033_2016_03_11_120006.jpg,128.57152,95.9224,73.99731,0.32136,0.43074,120.31437,4.1816,92.05588,1.89418,74.10176,4.2781,0.32134,9e-04,0.3211,0.32176,0.32266,0.42004,0.01384,0.41894,0.4313,0.43685,48.04673,NA,0,0,0,0,0.32078,0.32085,0.32143,0.32213,0.41871,0.41972,0.42835,0.4367,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32094,0.32103,0.32161,0.3223,0.41879,0.41971,0.42805,0.43588,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32116,0.32175,0.3224,0.41876,0.41964,0.4275,0.43458,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2016-03-14,2016,74,60,NEON.D02.SERC.DP1.00033_2016_03_14_120005.jpg,110.71222,89.80102,79.71051,0.32046,0.39509,116.74809,4.12278,91.24184,2.27934,75.83162,3.02167,0.32145,0.00223,0.32199,0.32273,0.32342,0.41132,0.01052,0.41242,0.41675,0.42328,49.21088,NA,0,0,0,0,0.32116,0.32128,0.32188,0.3225,0.41868,0.41957,0.42683,0.43309,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32132,0.32145,0.32207,0.32264,0.41863,0.41953,0.42619,0.43166,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32158,0.32171,0.32236,0.3229,0.41868,0.41957,0.42572,0.43058,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2016-03-17,2016,77,52,NEON.D02.SERC.DP1.00033_2016_03_17_120007.jpg,126.46319,94.07945,71.31368,0.32235,0.43331,122.76242,6.13031,93.79276,2.84121,74.10204,5.52392,0.32268,0.00093,0.32264,0.32343,0.32394,0.42239,0.01768,0.42623,0.4331,0.43671,50.00675,NA,0,0,0,0,0.32199,0.32211,0.32282,0.32334,0.41889,0.41973,0.42558,0.43011,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3224,0.3225,0.32323,0.3237,0.41943,0.42012,0.42587,0.43043,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32269,0.32276,0.32347,0.32382,0.4203,0.42076,0.42651,0.43133,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2016-03-20,2016,80,58,NEON.D02.SERC.DP1.00033_2016_03_20_120005.jpg,115.89898,90.27487,73.23147,0.3231,0.41481,119.87875,3.46395,93.14715,1.79046,75.40459,2.66403,0.32294,0.00146,0.32304,0.32353,0.32395,0.41561,0.00859,0.41544,0.41943,0.42455,51.60332,NA,0,0,0,0,0.32302,0.32305,0.32372,0.32395,0.42136,0.42155,0.42736,0.43258,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32351,0.3235,0.32419,0.32431,0.42247,0.42239,0.42829,0.43393,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32431,0.32425,0.32504,0.32515,0.4235,0.42318,0.42916,0.43512,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2016-03-23,2016,83,54,NEON.D02.SERC.DP1.00033_2016_03_23_120005.jpg,126.77662,95.97541,73.29962,0.32418,0.42822,123.53212,3.81141,92.70099,2.65486,69.55829,3.30698,0.32436,0.00105,0.32414,0.32543,0.32572,0.43229,0.00859,0.43053,0.43622,0.44174,52.7977,NA,0,0,0,0,0.32557,0.32544,0.32647,0.32671,0.42429,0.42383,0.42982,0.43591,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
