#
# 3-day summary product timeseries for NEON.D07.MLBS.DP1.00033
#
# Site: NEON.D07.MLBS.DP1.00033
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.378314
# Lon: -80.524847
# Elev: 1177
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:58:20
# Update Date: 2025-03-27
# Update Time: 11:41:30
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:46:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33734,0.3372,0.33788,0.33873,0.37557,0.37868,0.38879,0.39415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-15,2018,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33734,0.33719,0.3379,0.33879,0.37579,0.37891,0.38895,0.39427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33733,0.33718,0.3379,0.33883,0.37604,0.37917,0.38912,0.3944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33733,0.33717,0.33791,0.33887,0.3763,0.37946,0.38927,0.39448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-18,2018,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33733,0.33717,0.33792,0.3389,0.37656,0.37977,0.38941,0.39455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33733,0.33717,0.33793,0.33892,0.37683,0.38008,0.38954,0.3946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33733,0.33717,0.33795,0.33895,0.37709,0.3804,0.38967,0.39464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-21,2018,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33734,0.33717,0.33797,0.33897,0.37735,0.38072,0.38979,0.39469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33738,0.33718,0.33803,0.33901,0.3776,0.38102,0.38992,0.39474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33744,0.33721,0.33811,0.33906,0.37783,0.3813,0.39005,0.39482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-24,2018,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33747,0.33722,0.33816,0.33908,0.37806,0.38155,0.39019,0.39492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.3372,0.33816,0.33906,0.37849,0.38202,0.39042,0.39514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33744,0.33716,0.33813,0.339,0.37924,0.38286,0.39077,0.3955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-27,2018,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3374,0.33712,0.33809,0.33893,0.38014,0.38386,0.39116,0.39593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33735,0.33707,0.33803,0.33885,0.38099,0.3848,0.39155,0.39634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3373,0.33702,0.33797,0.33877,0.38162,0.3855,0.39185,0.39666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-30,2018,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33726,0.33698,0.33791,0.3387,0.38185,0.38574,0.39201,0.39681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33721,0.33695,0.33784,0.33863,0.37913,0.3823,0.39076,0.39538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33716,0.33692,0.33775,0.33856,0.3723,0.37366,0.38751,0.39172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-02,2018,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3371,0.33689,0.33766,0.33849,0.36327,0.36226,0.38319,0.38688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33706,0.33687,0.33758,0.33844,0.35395,0.3505,0.37876,0.38191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33703,0.33686,0.33752,0.33841,0.34624,0.34082,0.37514,0.37785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-05,2018,95,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33702,0.33685,0.33751,0.33842,0.34205,0.33562,0.37327,0.37575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33704,0.33687,0.33756,0.3385,0.34064,0.33426,0.37293,0.37541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3371,0.3369,0.33767,0.33863,0.33989,0.33424,0.37317,0.37577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-08,2018,98,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33717,0.33694,0.3378,0.33878,0.33967,0.33516,0.37381,0.37662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33724,0.33698,0.33794,0.33894,0.33985,0.33667,0.37467,0.37771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3373,0.33701,0.33805,0.33907,0.3403,0.33838,0.37558,0.37884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-11,2018,101,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33733,0.33702,0.33812,0.33914,0.3409,0.33991,0.37637,0.37977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33732,0.33704,0.33814,0.33911,0.34002,0.33972,0.37656,0.38007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33728,0.33709,0.33815,0.339,0.33711,0.33749,0.37607,0.37975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-14,2018,104,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33721,0.33715,0.33813,0.33883,0.33364,0.33466,0.37541,0.37926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33714,0.33721,0.33812,0.33864,0.33109,0.3327,0.37504,0.37906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33707,0.33727,0.3381,0.33848,0.33092,0.33303,0.37546,0.3796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-17,2018,107,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33702,0.3373,0.33809,0.33838,0.33462,0.33713,0.37716,0.38133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33703,0.33735,0.33814,0.33839,0.34067,0.34359,0.37975,0.3839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3371,0.33745,0.33825,0.33851,0.34653,0.34993,0.38244,0.38656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-20,2018,110,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33718,0.33753,0.33838,0.33867,0.35211,0.35597,0.38508,0.38917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33724,0.33756,0.33845,0.33882,0.35731,0.36152,0.38749,0.39158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33722,0.33747,0.33841,0.33889,0.36205,0.3664,0.38952,0.39365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-23,2018,113,46,NEON.D07.MLBS.DP1.00033_2018_04_23_120005.jpg,111.66534,96.09602,78.31624,0.33591,0.39033,110.93272,2.90875,104.30076,6.25974,94.30043,13.57533,0.33691,0.00129,0.33709,0.33801,0.33853,0.35991,0.02748,0.3603,0.38646,0.39031,65.54079,NA,0,0,0,0,0.33708,0.33722,0.33821,0.33882,0.36622,0.37044,0.391,0.39525,0.00406,0.00359,0.00344,0.00371,0.01792,0.02,0.01552,0.01433,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33682,0.33685,0.33785,0.33855,0.36993,0.37383,0.39217,0.39658,0.00305,0.0027,0.00259,0.0028,0.01519,0.01696,0.01316,0.01215,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3365,0.33649,0.33743,0.33813,0.37336,0.37693,0.39335,0.39793,0.00266,0.00236,0.00225,0.00244,0.01308,0.0146,0.01133,0.01046,NA
2018-04-26,2018,116,72,NEON.D07.MLBS.DP1.00033_2018_04_26_120006.jpg,119.88375,100.39073,78.44093,0.33607,0.40133,114.40826,5.53284,101.88865,5.23594,86.11085,13.85261,0.33695,0.00171,0.33674,0.33793,0.33902,0.37967,0.03003,0.39078,0.39997,0.40592,66.4935,NA,0,0,0,0,0.33619,0.33615,0.337,0.33765,0.37653,0.3798,0.39456,0.39933,0.00252,0.00223,0.00213,0.00231,0.01152,0.01286,0.00998,0.00921,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33593,0.33589,0.33664,0.33722,0.37949,0.38247,0.3958,0.40076,0.00249,0.00221,0.00211,0.00228,0.01045,0.01167,0.00905,0.00836,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33577,0.33574,0.33641,0.33692,0.38228,0.385,0.39709,0.40223,0.00256,0.00227,0.00217,0.00234,0.00981,0.01095,0.0085,0.00784,NA
2018-04-29,2018,119,72,NEON.D07.MLBS.DP1.00033_2018_04_29_120006.jpg,111.52321,93.11366,74.24901,0.33388,0.39989,116.41227,5.3918,99.38078,4.71978,80.90999,6.23368,0.33494,8e-04,0.33495,0.33533,0.33561,0.39258,0.01269,0.39352,0.39936,0.40372,67.41156,NA,0,0,0,0,0.33577,0.33573,0.33637,0.33687,0.38492,0.38743,0.39842,0.40375,0.00266,0.00235,0.00225,0.00243,0.00952,0.01062,0.00824,0.00761,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3359,0.33588,0.33648,0.337,0.38746,0.38983,0.39994,0.40545,0.00264,0.00233,0.00223,0.00241,0.00942,0.01051,0.00816,0.00753,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3361,0.33612,0.33666,0.33721,0.38989,0.39224,0.40174,0.40742,0.0025,0.00221,0.00211,0.00228,0.00933,0.01041,0.00808,0.00746,NA
2018-05-02,2018,122,66,NEON.D07.MLBS.DP1.00033_2018_05_02_120006.jpg,115.47738,95.62992,73.57541,0.33592,0.40564,118.53155,4.40346,99.50087,4.29318,78.1535,5.06047,0.33593,0.00067,0.33598,0.33639,0.33674,0.40037,0.00841,0.39933,0.40512,0.4096,68.2935,NA,0,0,0,0,0.33639,0.33646,0.33692,0.33751,0.39219,0.39462,0.40373,0.40956,0.00237,0.0021,0.00201,0.00217,0.00921,0.01028,0.00798,0.00736,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33675,0.33686,0.33729,0.33794,0.39436,0.39693,0.40583,0.41179,0.00237,0.0021,0.002,0.00217,0.00908,0.01013,0.00786,0.00726,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3372,0.33733,0.33777,0.33852,0.39638,0.39912,0.40794,0.41402,0.00246,0.00218,0.00208,0.00225,0.00897,0.01001,0.00777,0.00717,NA
2018-05-05,2018,125,72,NEON.D07.MLBS.DP1.00033_2018_05_05_120005.jpg,112.07179,101.55161,80.61094,0.34514,0.38089,114.40881,4.63865,100.98748,4.21531,81.48933,9.24981,0.34014,0.00262,0.34013,0.34179,0.3433,0.38601,0.02208,0.38937,0.40174,0.40852,69.13709,NA,0,0,0,0,0.33772,0.33783,0.33838,0.33926,0.39823,0.40117,0.40997,0.41616,0.00252,0.00223,0.00214,0.00231,0.00893,0.00996,0.00773,0.00714,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33789,0.33791,0.33866,0.33968,0.39991,0.40304,0.41185,0.41813,0.00246,0.00217,0.00208,0.00225,0.00896,0.01,0.00776,0.00717,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33787,0.33774,0.33878,0.33993,0.40139,0.40469,0.41347,0.41983,0.00246,0.00217,0.00208,0.00225,0.00905,0.0101,0.00784,0.00724,NA
2018-05-08,2018,128,72,NEON.D07.MLBS.DP1.00033_2018_05_08_120006.jpg,121.17013,101.61889,77.17341,0.33877,0.40395,117.02301,5.70531,100.79626,3.54665,79.81099,5.84212,0.33867,0.00148,0.33855,0.33934,0.3408,0.3933,0.01613,0.39436,0.40483,0.41339,69.94137,NA,0,0,0,0,0.33852,0.33827,0.33965,0.34103,0.40267,0.40607,0.41475,0.42118,0.00252,0.00223,0.00214,0.00231,0.00917,0.01023,0.00794,0.00733,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33995,0.33961,0.34141,0.3432,0.40376,0.40728,0.41592,0.42239,0.00245,0.00217,0.00207,0.00224,0.00918,0.01024,0.00795,0.00734,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34173,0.34128,0.34362,0.34597,0.4047,0.40838,0.41717,0.42366,0.00232,0.00205,0.00196,0.00212,0.00904,0.01009,0.00783,0.00723,NA
2018-05-11,2018,131,72,NEON.D07.MLBS.DP1.00033_2018_05_11_120006.jpg,105.93994,99.12942,85.29118,0.3414,0.36486,119.73814,5.95342,100.66565,3.09322,75.1189,5.54957,0.34065,0.00182,0.34059,0.34146,0.3429,0.40523,0.01681,0.41103,0.41749,0.42143,70.70451,NA,0,0,0,0,0.34391,0.34335,0.34629,0.34926,0.40547,0.40934,0.41839,0.42487,0.00225,0.00199,0.00191,0.00206,0.00888,0.00992,0.0077,0.0071,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34654,0.34589,0.34942,0.35304,0.40606,0.41012,0.41944,0.42591,0.00232,0.00205,0.00196,0.00212,0.0088,0.00982,0.00762,0.00704,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34969,0.34898,0.35304,0.35724,0.40645,0.41068,0.42022,0.42666,0.00245,0.00217,0.00207,0.00224,0.00879,0.00981,0.00762,0.00703,NA
2018-05-14,2018,134,72,NEON.D07.MLBS.DP1.00033_2018_05_14_120005.jpg,122.2891,104.59058,71.00279,0.35111,0.41053,123.16898,4.72319,102.31517,3.59377,66.41334,5.62217,0.35058,0.00722,0.34839,0.35652,0.36164,0.42213,0.01351,0.4214,0.43016,0.43899,71.42366,NA,0,0,0,0,0.35342,0.3527,0.35715,0.3618,0.40664,0.41098,0.42058,0.42702,0.00252,0.00223,0.00214,0.00231,0.00881,0.00984,0.00763,0.00705,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35813,0.35741,0.36209,0.36708,0.40651,0.41099,0.42058,0.427,0.00245,0.00217,0.00207,0.00224,0.00875,0.00976,0.00758,0.007,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36311,0.3679,0.37315,0.40604,0.4107,0.42035,0.42674,0.00232,0.00205,0.00196,0.00212,0.00862,0.00962,0.00747,0.0069,NA
2018-05-17,2018,137,71,NEON.D07.MLBS.DP1.00033_2018_05_17_120005.jpg,120.66852,109.13645,65.17592,0.36998,0.40907,116.03776,5.2867,109.0069,3.91381,68.58675,15.38047,0.37152,0.00747,0.37248,0.37541,0.38186,0.3968,0.03453,0.41292,0.42541,0.4322,72.09733,NA,0,0,0,0,0.37006,0.36934,0.37416,0.37959,0.40532,0.41021,0.41994,0.42628,0.00225,0.00199,0.00191,0.00206,0.00855,0.00954,0.00741,0.00684,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3763,0.37564,0.3804,0.38593,0.40447,0.40957,0.41937,0.42566,0.00232,0.00205,0.00196,0.00212,0.00858,0.00958,0.00744,0.00686,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38205,0.38154,0.38621,0.39174,0.40359,0.40887,0.41869,0.42492,0.00245,0.00217,0.00207,0.00224,0.00868,0.00969,0.00752,0.00694,NA
2018-05-20,2018,140,73,NEON.D07.MLBS.DP1.00033_2018_05_20_120005.jpg,115.8101,105.66,50.20232,0.38892,0.42629,115.63565,5.73007,110.8551,2.81589,58.07727,8.16728,0.38972,0.00885,0.38885,0.39466,0.40113,0.40662,0.02074,0.40924,0.42109,0.42595,72.72345,NA,0,0,0,0,0.38683,0.38659,0.39114,0.39658,0.40279,0.40816,0.41793,0.42411,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39065,0.39091,0.39533,0.40054,0.40185,0.40721,0.41684,0.42296,0.00245,0.00217,0.00207,0.00224,0.00868,0.00969,0.00752,0.00694,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39394,0.39492,0.3992,0.40401,0.40051,0.40579,0.41524,0.42128,0.00232,0.00205,0.00196,0.00212,0.00854,0.00953,0.00739,0.00683,NA
2018-05-23,2018,143,75,NEON.D07.MLBS.DP1.00033_2018_05_23_120006.jpg,118.94341,115.36683,53.31161,0.40111,0.41354,114.94888,4.54708,111.37864,2.73771,55.17853,5.2734,0.39576,0.0064,0.39702,0.40054,0.40278,0.40845,0.01409,0.4105,0.41986,0.42329,73.29953,NA,0,0,0,0,0.39675,0.39857,0.40272,0.40705,0.39887,0.40403,0.41324,0.41919,0.00225,0.00199,0.00191,0.00206,0.00839,0.00936,0.00727,0.00671,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39915,0.40183,0.40585,0.40971,0.39703,0.40202,0.41097,0.41682,0.00232,0.00205,0.00196,0.00212,0.00831,0.00927,0.00719,0.00664,NA
