#
# 3-day summary product timeseries for NEON.D16.WREF.DP1.00033
#
# Site: NEON.D16.WREF.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.82049
# Lon: -121.95191
# Elev: 368
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:30
# Update Date: 2025-03-28
# Update Time: 12:01:25
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 15:56:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33963,0.33558,0.35619,0.35931,0.30211,0.29382,0.31881,0.33774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34038,0.33638,0.35684,0.35991,0.30364,0.29484,0.32067,0.33958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-17,2018,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34155,0.33772,0.35761,0.36062,0.30634,0.29705,0.32373,0.34246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34295,0.33933,0.35847,0.3614,0.30965,0.29992,0.3274,0.34582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34439,0.34096,0.35938,0.36221,0.31302,0.30295,0.33104,0.34913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-20,2018,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34566,0.34235,0.3603,0.36302,0.31588,0.30562,0.33404,0.35182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3465,0.34323,0.361,0.36358,0.31722,0.30663,0.33548,0.35309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34689,0.34362,0.36137,0.36374,0.3169,0.30563,0.3353,0.35291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-23,2018,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34702,0.34373,0.36151,0.36364,0.31564,0.30354,0.3342,0.35188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34706,0.34376,0.36155,0.36342,0.31417,0.30124,0.33286,0.3506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3472,0.3439,0.36159,0.36323,0.31321,0.29965,0.33197,0.34967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-26,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34762,0.34437,0.36176,0.3632,0.31349,0.29967,0.33222,0.34969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34849,0.34537,0.36217,0.36346,0.31575,0.30218,0.3343,0.35126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34999,0.34709,0.36293,0.36417,0.3207,0.30811,0.33888,0.35498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-29,2018,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35232,0.34974,0.36416,0.36545,0.32907,0.31835,0.34667,0.36146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35499,0.3528,0.3656,0.36701,0.339,0.33057,0.35594,0.36922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35739,0.35555,0.36686,0.36838,0.34806,0.34173,0.3644,0.3763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-01,2018,32,47,NEON.D16.WREF.DP1.00033_2018_02_01_120006.jpg,107.65519,103.99201,70.0656,0.36914,0.38215,113.38707,9.73084,116.37587,11.43609,98.00358,20.30986,0.35617,0.00986,0.35394,0.36698,0.36898,0.34774,0.01831,0.34289,0.36394,0.37623,27.5481,NA,0,0,0,0,0.35944,0.35793,0.36788,0.36949,0.3561,0.3517,0.37191,0.38255,0.00487,0.00538,0.00521,0.00521,0.01682,0.01903,0.0199,0.01941,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36107,0.35988,0.36859,0.3703,0.36297,0.36031,0.37832,0.38784,0.00411,0.00455,0.0044,0.0044,0.01421,0.01607,0.01681,0.0164,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36222,0.36133,0.36893,0.37071,0.36853,0.36743,0.38348,0.39201,0.00355,0.00393,0.0038,0.0038,0.01227,0.01388,0.01451,0.01416,NA
2018-02-04,2018,35,90,NEON.D16.WREF.DP1.00033_2018_02_04_120005.jpg,103.04498,101.87334,72.82772,0.36679,0.371,114.31633,12.10601,109.54958,9.27103,74.8917,8.09987,0.3668,0.0038,0.36743,0.36954,0.37094,0.38243,0.01688,0.38122,0.39808,0.40431,28.44289,NA,0,0,0,0,0.36281,0.36222,0.36883,0.37067,0.37264,0.37291,0.38725,0.39493,0.00315,0.00348,0.00337,0.00336,0.01087,0.0123,0.01286,0.01255,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36273,0.3624,0.36816,0.37004,0.37489,0.37623,0.38919,0.39617,0.00287,0.00317,0.00307,0.00307,0.00991,0.0112,0.01172,0.01143,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36204,0.3619,0.36698,0.36887,0.37537,0.37743,0.38933,0.39577,0.00268,0.00296,0.00287,0.00287,0.00926,0.01047,0.01095,0.01069,NA
2018-02-07,2018,38,91,NEON.D16.WREF.DP1.00033_2018_02_07_120005.jpg,117.09203,106.35549,70.4516,0.36188,0.39841,116.50053,6.76706,111.05721,3.44527,75.4841,5.25226,0.36654,0.00419,0.36628,0.37029,0.37158,0.38434,0.01539,0.38926,0.3952,0.39927,29.37897,NA,0,0,0,0,0.36095,0.36094,0.36548,0.36736,0.37463,0.37715,0.38825,0.39426,0.00256,0.00283,0.00274,0.00274,0.00884,0.01,0.01046,0.01021,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35967,0.35976,0.36384,0.36571,0.37321,0.37604,0.38653,0.3922,0.0025,0.00276,0.00267,0.00267,0.00862,0.00975,0.0102,0.00995,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3584,0.35859,0.36226,0.36412,0.37166,0.37474,0.38473,0.39012,0.00248,0.00275,0.00266,0.00266,0.00858,0.00971,0.01015,0.0099,NA
2018-02-10,2018,41,96,NEON.D16.WREF.DP1.00033_2018_02_10_120006.jpg,118.61689,108.77682,72.02195,0.3633,0.39616,117.08767,9.25238,110.47473,7.96862,77.3964,13.86074,0.36255,0.00529,0.36274,0.36599,0.36819,0.3847,0.02218,0.3927,0.39855,0.40307,30.35299,NA,0,0,0,0,0.35736,0.35765,0.36095,0.3628,0.37055,0.3739,0.38344,0.38856,0.00252,0.00278,0.00269,0.00269,0.0087,0.00984,0.01029,0.01004,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35637,0.35675,0.35977,0.36164,0.36925,0.3728,0.38212,0.38709,0.00254,0.00281,0.00272,0.00272,0.00879,0.00994,0.01039,0.01014,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35519,0.35563,0.35855,0.36045,0.36709,0.37062,0.38013,0.38511,0.00253,0.00279,0.0027,0.0027,0.00872,0.00987,0.01032,0.01007,NA
2018-02-13,2018,44,96,NEON.D16.WREF.DP1.00033_2018_02_13_120006.jpg,116.48903,105.18994,71.245,0.3591,0.39768,118.07507,7.63388,109.39308,4.86626,79.43134,11.02681,0.35662,0.00641,0.35758,0.35899,0.36281,0.3851,0.02203,0.39231,0.3949,0.3976,31.3622,NA,0,0,0,0,0.35394,0.35443,0.35734,0.35927,0.36448,0.36787,0.3778,0.3829,0.00249,0.00275,0.00266,0.00266,0.00861,0.00974,0.01018,0.00993,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35274,0.35326,0.35623,0.35819,0.36184,0.36506,0.3755,0.38075,0.00247,0.00273,0.00264,0.00264,0.00853,0.00965,0.01009,0.00985,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35171,0.35227,0.35526,0.35725,0.35961,0.36268,0.37356,0.37895,0.00247,0.00273,0.00265,0.00264,0.00855,0.00966,0.01011,0.00986,NA
2018-02-16,2018,47,98,NEON.D16.WREF.DP1.00033_2018_02_16_120005.jpg,111.47069,100.39851,61.56528,0.36718,0.40767,113.81767,8.35397,110.35995,10.21216,83.81893,19.0425,0.35906,0.0078,0.36106,0.36557,0.36703,0.37173,0.02645,0.37206,0.3966,0.40614,32.40311,NA,0,0,0,0,0.35097,0.35159,0.35452,0.35653,0.3582,0.36127,0.37235,0.37779,0.0025,0.00276,0.00267,0.00267,0.00863,0.00976,0.01021,0.00996,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35045,0.35115,0.35402,0.35602,0.35721,0.36032,0.37161,0.37711,0.0025,0.00276,0.00267,0.00267,0.00864,0.00977,0.01022,0.00997,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35,0.35081,0.35369,0.35569,0.35608,0.35915,0.37088,0.37656,0.00246,0.00272,0.00263,0.00263,0.00851,0.00962,0.01006,0.00982,NA
2018-02-19,2018,50,102,NEON.D16.WREF.DP1.00033_2018_02_19_120005.jpg,127.23889,129.60921,131.82963,0.33346,0.32736,108.65385,8.27832,115.0388,7.88824,118.46128,9.33041,0.33623,0.00227,0.33636,0.3383,0.3389,0.31759,0.01124,0.31976,0.32477,0.32851,33.4726,NA,0,0,0,0,0.34964,0.35054,0.35349,0.35549,0.35493,0.35794,0.37023,0.37614,0.00242,0.00268,0.00259,0.00259,0.00836,0.00946,0.00989,0.00965,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34936,0.35035,0.35339,0.35538,0.35393,0.35686,0.36971,0.37587,0.0024,0.00265,0.00256,0.00256,0.00828,0.00937,0.00979,0.00956,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34917,0.35024,0.35333,0.35532,0.35321,0.35609,0.36938,0.37574,0.0024,0.00265,0.00256,0.00256,0.00827,0.00936,0.00979,0.00955,NA
2018-02-22,2018,53,101,NEON.D16.WREF.DP1.00033_2018_02_22_120006.jpg,101.27451,106.06933,110.75297,0.33345,0.31838,108.15841,10.66149,109.8016,9.03341,107.62727,8.20856,0.33727,0.00145,0.33731,0.33837,0.33905,0.33186,0.00915,0.33409,0.33807,0.34168,34.56733,NA,0,0,0,0,0.34907,0.3502,0.35328,0.35526,0.35294,0.35581,0.36931,0.37577,0.0024,0.00265,0.00257,0.00257,0.00829,0.00938,0.00981,0.00957,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34917,0.35034,0.35338,0.35534,0.35318,0.35607,0.36964,0.37613,0.00238,0.00264,0.00255,0.00255,0.00823,0.00931,0.00974,0.0095,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34951,0.35072,0.35372,0.35565,0.35384,0.35671,0.37039,0.37693,0.00235,0.0026,0.00251,0.00251,0.00812,0.00918,0.0096,0.00937,NA
2018-02-25,2018,56,103,NEON.D16.WREF.DP1.00033_2018_02_25_120006.jpg,129.46184,133.63119,125.67629,0.34373,0.333,113.05005,9.83712,112.54317,12.31804,95.56249,21.73588,0.3511,0.00855,0.35041,0.3584,0.36253,0.35428,0.0267,0.34884,0.37932,0.39092,35.68433,NA,0,0,0,0,0.35001,0.35126,0.35423,0.35612,0.35478,0.35762,0.37141,0.378,0.00233,0.00258,0.00249,0.00249,0.00805,0.0091,0.00952,0.00929,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35058,0.35186,0.3548,0.35666,0.35585,0.35866,0.37254,0.37919,0.00234,0.00259,0.0025,0.0025,0.00808,0.00914,0.00956,0.00932,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35113,0.35243,0.35535,0.35718,0.35693,0.35973,0.37365,0.38034,0.00237,0.00262,0.00253,0.00253,0.00817,0.00924,0.00967,0.00943,NA
2018-02-28,2018,59,108,NEON.D16.WREF.DP1.00033_2018_02_28_120006.jpg,110.84528,109.51508,87.20733,0.35607,0.36039,111.54086,8.6322,109.17424,9.96672,86.70635,18.93565,0.35581,0.00734,0.3581,0.36127,0.36323,0.3647,0.02531,0.36957,0.38494,0.39237,36.82004,NA,0,0,0,0,0.35157,0.35288,0.35579,0.3576,0.35786,0.36069,0.37457,0.38129,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35223,0.35352,0.35638,0.35819,0.3594,0.36234,0.376,0.38269,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35331,0.35458,0.35737,0.35918,0.36203,0.3652,0.37844,0.385,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2018-03-03,2018,62,109,NEON.D16.WREF.DP1.00033_2018_03_03_120006.jpg,115.36861,106.26504,69.74377,0.3647,0.39594,109.54211,7.14771,106.81142,5.53012,81.31974,13.70362,0.35904,0.00839,0.36206,0.36501,0.36712,0.36885,0.02704,0.3782,0.3899,0.39629,37.97172,NA,0,0,0,0,0.35463,0.35585,0.35856,0.36038,0.36524,0.36869,0.38139,0.38778,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35597,0.35715,0.35978,0.36161,0.36849,0.37223,0.38438,0.39061,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35713,0.35827,0.36085,0.36269,0.37127,0.37525,0.38693,0.39305,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2018-03-06,2018,65,43,NEON.D16.WREF.DP1.00033_2018_03_06_090006.jpg,123.32754,114.13912,81.76261,0.35755,0.38633,113.52814,12.43243,108.58008,8.30203,79.56995,14.39115,0.36011,0.00614,0.36274,0.36372,0.36504,0.37664,0.03002,0.38233,0.3953,0.40364,38.35871,NA,0,0,0,0,0.35791,0.35902,0.36159,0.36343,0.37306,0.37718,0.38855,0.39468,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35842,0.3595,0.36209,0.36394,0.37418,0.37837,0.38951,0.39571,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35891,0.35994,0.36257,0.36443,0.3753,0.37954,0.39036,0.39668,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2018-03-09,2018,68,38,NEON.D16.WREF.DP1.00033_2018_03_10_074505.jpg,131.55494,121.55801,87.98383,0.35637,0.38568,116.64214,6.54492,108.35943,5.73014,76.5267,6.65001,0.35943,0.00138,0.35978,0.36052,0.36099,0.38703,0.01219,0.38968,0.39403,0.39677,40.31106,NA,0,0,0,0,0.35939,0.36035,0.36303,0.36489,0.37638,0.38068,0.39112,0.39757,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35985,0.36072,0.36347,0.36534,0.37741,0.38175,0.39179,0.39839,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36027,0.36107,0.36388,0.36575,0.37837,0.38273,0.39236,0.39912,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2018-03-12,2018,71,116,NEON.D16.WREF.DP1.00033_2018_03_12_120005.jpg,109.95253,99.47493,64.33334,0.36336,0.40164,114.6085,6.57162,107.44817,4.79816,74.83265,5.78111,0.362,0.00346,0.36142,0.36426,0.36723,0.38607,0.01269,0.38888,0.39502,0.39924,41.49266,NA,0,0,0,0,0.36067,0.36138,0.36426,0.36613,0.37922,0.3836,0.39284,0.39976,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36102,0.36166,0.3646,0.36648,0.37996,0.38433,0.39323,0.4003,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36132,0.36191,0.36491,0.36679,0.38055,0.3849,0.39354,0.40074,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2018-03-15,2018,74,117,NEON.D16.WREF.DP1.00033_2018_03_15_120005.jpg,117.74223,105.05408,65.59539,0.36428,0.40827,114.26714,9.88195,108.70382,8.26637,76.93686,12.0159,0.3627,0.00503,0.36338,0.36575,0.36732,0.38146,0.02045,0.38703,0.3958,0.40282,42.67817,NA,0,0,0,0,0.36158,0.36213,0.36517,0.36706,0.38098,0.38529,0.39376,0.40107,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3617,0.36221,0.36531,0.3672,0.38109,0.38528,0.3937,0.40114,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36165,0.3621,0.36529,0.3672,0.38083,0.38482,0.39327,0.40089,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2018-03-18,2018,77,120,NEON.D16.WREF.DP1.00033_2018_03_18_120006.jpg,130.62133,118.1221,72.83426,0.36732,0.40619,113.59475,9.78022,108.19747,6.50159,76.53006,8.48073,0.36276,0.00426,0.36222,0.36636,0.36861,0.38068,0.02058,0.3842,0.39408,0.40173,43.86467,NA,0,0,0,0,0.36151,0.36189,0.3652,0.36711,0.38034,0.38409,0.39262,0.40046,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36136,0.36167,0.36509,0.36702,0.37978,0.38326,0.39192,0.39997,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36125,0.36152,0.36504,0.36699,0.37927,0.38253,0.39132,0.39955,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2018-03-21,2018,80,123,NEON.D16.WREF.DP1.00033_2018_03_21_120005.jpg,110.55131,104.92846,68.95752,0.3689,0.38867,113.28639,6.71902,108.37418,6.25822,78.11926,10.99914,0.3618,0.00534,0.36193,0.366,0.36801,0.37852,0.01707,0.38343,0.38924,0.39561,45.04913,NA,0,0,0,0,0.36127,0.36153,0.36512,0.3671,0.37896,0.38207,0.39097,0.39935,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36136,0.36167,0.3653,0.36732,0.37868,0.38171,0.39079,0.3993,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36142,0.36182,0.36549,0.36755,0.37823,0.38117,0.39058,0.39926,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
